Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Sphaerodactylus darlingtoni,Sphaerodactylus,darlingtoni,yes,1968,Dominican Republic,Neotropic,Hispaniola,no,18.98,-70.44,yes,29,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal (Henderson and Powell 2009),Terrestrial,Leaf litter,Carnivorous,insects in captivity (Henkel and Schmidt 1995),NA,NA,Oviparous,1 (Henkel and Schmidt 1995),1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,NT,decreasing,extant,NA,"Schwartz and Henderson 1991, Shreve 1968, Henderson and Powell 2009, Henkel and Schmidt 1995","Shreve 1968, Griffing et al. 2018, ","Schwartz and Henderson 1991, Henderson and Powell 2009, ","Schwartz and Henderson 1991, Henderson and Powell 2009, "
Sphaerodactylus elegantulus,Sphaerodactylus,elegantulus,yes,1917,Antigua and Barbuda,Neotropic,Antigua Bank,no,17.22,-61.8,yes,29,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Nocturnal,Nocturnal (Henderson and Powell 2009),Terrestrial,Leaf Litter,Carnivorous,mainly nats (Daltry 2009),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,DD,unknown,extant,NA,"Schwartz and Henderson 1991, Henderson and Powell 2009, Daltry 2009",NA," Schwartz and Henderson 1991, Henderson and Powell 2009, Daltry 2009, ","Schwartz and Henderson 1991, Henderson and Powell 2009, Daltry 2009, "
Sphaerodactylus fantasticus,Sphaerodactylus,fantasticus,yes,1836,France (Caribbean),Neotropic,"Montserrat, Guadeloupe and Dominica",no,16.02,-61.59,yes,29,28,13,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"Crepuscular and Diurnal (e.g., Henderson and Powell 2009)/ diurnal (Breuil 2002, Turk et al. 2010)",Terrestrial,Leaf Litter,Carnivorous,"invertebrates: snails and arthropods (e.g., Henderson and Powell 2009)",NA,NA,Oviparous,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,LC,stable,extant,NA,"Schwartz and Henderson 1991, Thomas 1964, Breuil 2002, Henderson and Powell 2009, Turk et al. 2010, Rosler 2005, Bentz et al. 2011, Alexander 2007, Daniells et al. 2010, Daniels et al. 2008","Boulenger 1885, Thomas 1964, Malhotra and Thorpe 1999, Breuil 2002, Rosler 2005, Alexander 2007, ","Schwartz and Henderson 1991, Thomas 1964, Henderson and Powell 2009, Daniells et al. 2010, Daniels et al. 2008, ","Schwartz and Henderson 1991, Thomas 1964, Henderson and Powell 2009, Daniells et al. 2010, Daniels et al. 2008, "
Sphaerodactylus kirbyi,Sphaerodactylus,kirbyi,yes,1994,Grenada,Neotropic,Grenada Bank Islands,no,12.67,-61.37,yes,29,24.4,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"Diurnal (Bentz et al. 2011, Quinn et al. 2010)",Terrestrial,"Leaf Litter (e.g., Quinn et al. 2010)",Carnivorous,Arthropods,NA,NA,Oviparous,"1 (Bauer, pers. Comm., 25.10.2011)",1,1,1,1,NA,NA,NA,Bentz et al. 2011,25.3,25.3,Sphaerodactylidae,Pyron and Burbrink 2014,NA,VU,unknown,extant,NA,"Daudin and de Silva 2007, Henderson and Powell 2009, Bentz et al. 2011, Quinn et al. 2010","Lazell 1994, Daudin and de Silva 2007, Hite et al. 2008, Bentz et al. 2011, Quinn et al. 2010, ","Lazell 1994, Henderson and Powell 2009, ","Lazell 1994, Henderson and Powell 2009, "
Stenodactylus mauritanicus,Stenodactylus,mauritanicus,yes,1850,Algeria,Palearctic,"Algeria, Egypt, Libya, Morocco, Tunisia, Western Sahara",no,31.55,19.81,no,29,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Terrestrial,Terrestrial,Carnivorous,arthropods ,NA,NA,Oviparous,1 (http://www.moroccoherps.com/fr/ficha/Saurodactylus_mauritanicus/),1,1,1,1,NA,NA,NA,NA,NA,NA,Gekkonidae,Metallinou et al. 2013 (including Stenodactylus mauritanicus),2mt and 2 nuclear genes,NE,NE,extant,NA,"Schleich et al. 1996, http://www.moroccoherps.com/fr/ficha/Saurodactylus_mauritanicus/","Schleich et al. 1996, ",NA,NA
Sphaerodactylus leonardovaldesi,Sphaerodactylus,leonardovaldesi,yes,2012,Honduras,Neotropic,"Roat?n and several satellite islands in the Islas de la Bah?a, Honduras",no,16.4,-86.37,yes,29.1,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"cathemeral, mostly diurnal (one individual feeding at night near artificial lights, McCranie and Hedges 2012)",Terrestrial,Leaf litter,Carnivorous,insects (McCranie and Hedges 2012),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,"McCranie and Hedges 2013, McCranie and Hedges 2013","12S and cytochrome b, close to ",NE,NE,extant,NA,McCranie and Hedges 2012,"McCranie and Hedges 2012, ",NA,"McCranie and Hedges 2012, "
Cnemaspis goaensis,Cnemaspis,goaensis,yes,1976,India,Oriental,India,no,14.78,74.4,no,30,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Gamble et al. 2015)",NA,NA,Carnivorous,Insects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,EN,unknown,extant,NA,"Tikader and Sharma 1992, Gamble et al. 2015, Srinivasulu et al. 2014, ","Das and Bauer 2000, Das and Sengupta 2000, Srinivasulu et al. 2015, , ",NA,"Manamendra-Arachchi et al. 2007, Sharma 1976, "
Goggia gemmula,Goggia,gemmula,yes,1996,South Africa,Afrotropic,"Namibia, South Africa",no,-28.31,17.24,no,30,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous,"Saxicolous (e.g., Bauer et al. 1996)",Carnivorous,Insects,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,Heinicke et al. 2017b,1mt & 2 nuclear genes (Heinicke et al. 2017b),NT,unknown,extant,NA,"Branch 1998, Alexander and Marais 2007, Bates et al. 2014, Bauer et al. 1996","Branch 1998, Bauer et al. 1996, ","Branch 1998, ","Branch 1998, Bauer et al. 1996, "
Lygodactylus bradfieldi,Lygodactylus,bradfieldi,yes,1932,South Africa,Afrotropic,"South Africa, Zimbabwe, Botswana, Angola, Namibia",no,-21.2,18.69,no,30,NA,12.5,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Diurnal (e.g., Schleicher 2015)",Arboreal&Saxicolous,Arboreal and Saxicolous,Carnivorous,"Arthropods and (6%, Pianka 1986) vertebrates",NA,NA,Oviparous,2 (Schleicher 2015),2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Roll et al. 2010, Mezzasalma et al. 2017","16S, Rag1, Rag2 (Mezzasalma et al. 2017)",NE,NE,extant,NA,"Fitzsimons 1943, Branch 1998, Pianka 1986, Auerbach 1987, Meik et al. 2002, Schleicher 2015","Branch 1998, Roll 2005, Schleicher 2015, ",NA,"Fitzsimons 1943, Roll 2005, Fitzsimons 1932, "
Menetia alanae,Menetia,alanae,yes,1979,Australia,Australia,Australia,no,-13.74,131.64,no,30,29,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,invertebrates (Swanson 2007),NA,NA,Oviparous,2 (Greer 1991; n=2),2,2,2,2,NA,NA,NA,NA,NA,NA,Scincidae,Pyron and Burbrink 2014,NA,NE,NE,extant,NA,"Cogger 2000, Pianka and Vitt 2003, Wilson and Swan 2003, Horner 1999, Swanson 2007, Sadlier 1990, Greer 1991","Greer 2001, Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Horner 1992, ","Greer 1991, ",NA
Pristurus minimus,Pristurus,minimus,yes,1977,Oman,Palearctic,"Oman, United Arab Emirates, Masirah island",no,19.83,55.91,no,30,23.8,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Cathemeral,Cathemeral / diurnal (van der Kooij 2001)/mainly diurnal (Gardner 2013),Arboreal&Terrestrial,"Leaf Litter, Terrestrial and Arboreal (Schatti and Desvoignes 1999)",Carnivorous,insects (Gardner 2013),Sit and Wait,"Sit and Wait (e.g., Gardner 2013)",Oviparous,1 (Gardner 2013),1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Arnold 2009, Papenfuss et al. 2009, Badiane et al. 2014",1mt and 4 nuclear genes (Badiane et al. 2014),LC,NE,extant,NA,"Arnold 1980, Arnold 1977, Schatti and Desvoignes 1999, Jongbloed 2000, Arnold 1993, Hornby 1996, Arnold 2009, van der Kooij 2001, Bohme and Leptien 1990, Gardner 2013","Arnold 1980, Arnold 1977, Schatti and Desvoignes 1999, Jongbloed 2000, Rosler et al. 2008, Arnold 1986, Gardner 2013, ","Arnold 1977, Bohme and Leptien 1990, ","Bohme and Leptien 1990, "
Pristurus phillipsii,Pristurus,phillipsii,yes,1895,Somalia,Afrotropic,Somalia,no,8.59,49.06,no,30,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Saxicolous,Saxicolous,Carnivorous,"insects (over 60% ants, Arnold 1993)",NA,NA,Oviparous,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Arnold 2009,morphology,NE,NE,extant,NA,"Loveridge 1947, Parker 1942, Gans et al. 1965, Arnold 1993","Loveridge 1947, Rosler et al. 2008, ",NA,"Loveridge 1947, "
Pseudogonatodes guianensis,Pseudogonatodes,guianensis,yes,1935,Guyana,Neotropic,"Brazil, Colombia, Ecuador, Peru, Guyana, French Guiana, Suriname, Venezuela",no,-1.13,-65.53,no,30,27,13.7,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"Diurnal (Duellman 1978, Duellman and Mendelson 1995, Dixon and Soini 1986, Duellman 2005, Huey et al. 2001, Whitworth and Beirne 2011, Bauer and Russell 1992) / nocturnal (Avila-Pires 1995)",Terrestrial,"Leaf Litter (e.g., Moraes et al. 2017), terrestrial (Mesquita et al. 2016), terrestrial (Bauer and Russell 1992)",Carnivorous,Arthropods,Sit and Wait,"Sit and Wait (e.g, Mesquita et al. 2016)",Oviparous,"1 (Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016)",1,1,1,1,NA,NA,NA,"Vitt et al. 2008; ""27 estimated""",NA,NA,Sphaerodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2012","5 nuclear, one mt Gene",NE,NE,extant,NA,"Vitt et al. 2005, Duellman and Mendelson 1995, Avila-Pires 1995, Duellman 1978, Duellman 1990, Pianka and Vitt 2003, Dixon and Soini 1986, Hoogmoed 1973, Duellman 2005, Bartlett and Bartlett 2003, Vitt and Zani 1996b, Huey et al. 2001, Bartlett and Bartlett 2003, Kohler 2005, Avila-Pires et al. 2010, Daza et al. 2009, Gasc 1990, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016, Bauer and Russell 1992, Moraes et al. 2017","Vitt et al. 2005, Dixon and Soini 1986, Parker 1935, Costa et al. 2008, Vitt et al. 2005, Costa et al. 2008, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016, Bauer and Russell 1992, Moraes et al. 2017, Griffing et al. 2018, ","Fitch 1981, Duellman and Mendelson 1995, Avila-Pires 1995, Duellman 1978, Dixon and Soini 1986, Hoogmoed 1973, Duellman 2005, Parker 1935, Duellman and Mendelson 1995, Duellman 2005, Test et al. 1966, Torres-Carvajal and Salazar-Valenzuela 2013, Mesquita et al. 2016, ","Fitch 1981, Avila-Pires 1995, Duellman 1978, Dixon and Soini 1986, Hoogmoed 1973, Duellman 2005, Duellman 2005, Torres-Carvajal and Salazar-Valenzuela 2013, "
Sphaerodactylus beattyi,Sphaerodactylus,beattyi,yes,1937,USA (Virgin Islands),Neotropic,St. Croix and satelite islands,no,17.75,-64.69,yes,30,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,NA,NA,NA,NA,Carnivorous,Carnivorous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,NA,NA,EN,decreasing,extant,NA,"Schwartz and Henderson 1991, Andrews and Pough 1980, Henderson and Powell 2009","Dunson and Bramham 1981, Andrews and Pough 1985, Griffing et al. 2018, ","Schwartz and Henderson 1991, Henderson and Powell 2009, ","Schwartz and Henderson 1991, Henderson and Powell 2009, "
Sphaerodactylus sabanus,Sphaerodactylus,sabanus,yes,1938,Netherlands,Neotropic,"Saba, Eustatius and Nevis",no,17.3,-62.75,yes,30,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Cathemeral,"Mostly Crepuscular, also diurnal and nocturnal (Powell et al. 2005)",Terrestrial,Leaf Litter,Carnivorous,invertebrates,NA,NA,Oviparous,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,LC,stable,extant,NA,"Schwartz and Henderson 1991, Powell et al. 2005, Hensley and Powell 2006, Henderson and Powell 2009, Bentz et al. 2011","Powell et al. 2005, Cochran 1938, Griffing et al. 2018, ","Schwartz and Henderson 1991, Hensley & Powell 2006, Henderson and Powell 2009, Cochran 1938, ","Schwartz and Henderson 1991, Hensley & Powell 2006, Henderson and Powell 2009, Cochran 1938, "
